statut,confiance,a_valider,eco_provider,eco_name,eco_id,maydai_id,maydai_provider,maydai_name,maydai_slug,methode,autres_candidats,action,commentaire,statut_cycle_vie
lie,haute,NON,openai,gpt-5-mini,f9b240b2-d09e-47fe-9fce-aae29e765fdf,09f243c3-b94f-49c2-b65e-662cabb7506e,OpenAI,GPT-5 mini,gpt-5-mini,deja_lie_exact,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-3.5 Turbo [e4df3897…] (famille, 56) || OpenAI / GPT-4.1 mini [2f82f5cf…] (famille, 56) || OpenAI / GPT-4.5 [7f6fb05b…] (famille, 56)",,Autre fiche proche : GPT-5,Actif
lie,haute,NON,openai,gpt-5-nano,e30810c5-5fdc-4cdd-b867-1efbded83f73,161aa9c8-140e-4a9e-8405-148f713921cf,OpenAI,GPT-5 nano,gpt-5-nano,deja_lie_exact,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-3.5 Turbo [e4df3897…] (famille, 56) || OpenAI / GPT-4.1 nano [a130e4c5…] (famille, 56) || OpenAI / GPT-4.5 [7f6fb05b…] (famille, 56)",,Autre fiche proche : GPT-5,Actif
lie,haute,NON,openai,gpt-5.1,36b20e41-1f36-4b87-bb86-4f80c5c6dd86,e565fdb0-0ba9-4c5e-bc5e-5805d8c2d5b7,OpenAI,GPT-5.1,gpt-5-1,deja_lie_exact,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.1 Codex [21c22c80…] (slug_partiel, 83) || OpenAI / GPT-5.1 Codex High [6465e8b8…] (slug_partiel, 83) || OpenAI / GPT-5.1 Codex Mini [3dbb0635…] (slug_partiel, 83)",,Autre fiche proche : GPT-5,Actif
lie,haute,NON,openai,gpt-5.1-codex,992dacf7-3714-4a57-a32c-afb4308b9c90,21c22c80-d21f-4eac-b8a3-5b5a0d13119f,OpenAI,GPT-5.1 Codex,gpt-5-1-codex,deja_lie_exact,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.1 [e565fdb0…] (slug_partiel, 83) || OpenAI / GPT-5.1 Codex High [6465e8b8…] (slug_partiel, 83) || OpenAI / GPT-5.1 Codex Mini [3dbb0635…] (slug_partiel, 83)",,Autre fiche proche : GPT-5,Retiré
lie,haute,NON,openai,gpt-5.1-codex-mini,42410776-3313-4cda-8989-57b94ea437e9,3dbb0635-674e-4272-bc1d-843de75552b8,OpenAI,GPT-5.1 Codex Mini,gpt-5-1-codex-mini,deja_lie_exact,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.1 [e565fdb0…] (slug_partiel, 83) || OpenAI / GPT-5.1 Codex [21c22c80…] (slug_partiel, 83) || OpenAI / GPT-4.1 mini [2f82f5cf…] (famille, 56)",,Autre fiche proche : GPT-5,Retiré
lie,haute,NON,openai,gpt-5.2,ffe5c3ab-7971-4e24-81ea-db0fa3ef2165,6c3a7049-b6c4-436e-b5cf-83ecd7c968c6,OpenAI,GPT-5.2,gpt-5-2,deja_lie_exact,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.2 Codex [a046cb04…] (slug_partiel, 83) || OpenAI / GPT-5.2 Pro [6e669235…] (slug_partiel, 83) || OpenAI / GPT-3.5 Turbo [e4df3897…] (famille, 56)",,Autre fiche proche : GPT-5,Actif
lie,haute,NON,openai,gpt-5.2-codex,f869b96d-52b6-4edc-83fb-2f268e0c7140,a046cb04-7ae2-40dc-ae6d-4fa1ae90662f,OpenAI,GPT-5.2 Codex,gpt-5-2-codex,deja_lie_exact,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.2 [6c3a7049…] (slug_partiel, 83) || OpenAI / GPT-4.5 [7f6fb05b…] (famille, 56) || OpenAI / GPT-5 Codex [741cd5d8…] (famille, 56)",,Autre fiche proche : GPT-5,Retiré
lie,haute,NON,openai,gpt-5.2-pro,7450649f-2ae0-4095-a5f6-2d403eaa2e9b,6e669235-b2c2-463f-bf1a-3e8997a6f3f6,OpenAI,GPT-5.2 Pro,gpt-5-2-pro,deja_lie_exact,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.2 [6c3a7049…] (slug_partiel, 83) || OpenAI / GPT-4.5 [7f6fb05b…] (famille, 56) || OpenAI / GPT-5 Codex [741cd5d8…] (famille, 56)",,Autre fiche proche : GPT-5,Actif
lie,haute,NON,openai,gpt-5.3-codex,54a0b2fc-75f5-4377-b3b3-5a7791f0374f,1cdf79ea-90a5-46f6-8992-44a9d9b0437b,OpenAI,GPT-5.3 Codex,gpt-5-3-codex,deja_lie_exact,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.3 [c87bd5d6…] (slug_partiel, 83) || OpenAI / GPT-3.5 Turbo [e4df3897…] (famille, 56) || OpenAI / GPT-4.5 [7f6fb05b…] (famille, 56)",,Autre fiche proche : GPT-5,Actif
lie,haute,NON,openai,gpt-5.4,04a129cc-d92f-40d9-bd85-95f5104e310f,6661e89c-ddbb-4732-ba50-4a5cde63a9e8,OpenAI,GPT-5.4,gpt-5-4,deja_lie_exact,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.4 mini [a9d64e88…] (slug_partiel, 83) || OpenAI / GPT-5.4 nano [3e63a3ee…] (slug_partiel, 83) || OpenAI / GPT-3.5 Turbo [e4df3897…] (famille, 56)",,Autre fiche proche : GPT-5,Actif
lie,haute,NON,openai,gpt-5.4-mini,0166a1e9-915a-41f5-a796-443cfe408b9a,a9d64e88-0032-4f55-b1e5-bffc55634e58,OpenAI,GPT-5.4 mini,gpt-5-4-mini,deja_lie_exact,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.4 [6661e89c…] (slug_partiel, 83) || OpenAI / GPT-4 [70614081…] (famille, 56) || OpenAI / GPT-4 Turbo [b90de811…] (famille, 56)",,Autre fiche proche : GPT-5,Actif
lie,haute,NON,openai,gpt-5.4-nano,2dfe0b62-eef8-4b5f-b354-19296619ce1c,3e63a3ee-bf98-473c-a185-148550e4de29,OpenAI,GPT-5.4 nano,gpt-5-4-nano,deja_lie_exact,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.4 [6661e89c…] (slug_partiel, 83) || OpenAI / GPT-4 [70614081…] (famille, 56) || OpenAI / GPT-4 Turbo [b90de811…] (famille, 56)",,Autre fiche proche : GPT-5,Actif
lie,haute,NON,openai,gpt-5.5,bf4e9025-9b13-43d6-8c54-82c0a9a0959b,467b73d4-7770-43de-86e1-7b18ff6cf8de,OpenAI,GPT-5.5,gpt-5-5,deja_lie_exact,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.5 Instant [76539f0c…] (slug_partiel, 83) || OpenAI / GPT-5.5 Pro [32487b9e…] (slug_partiel, 83) || OpenAI / GPT-3.5 Turbo [e4df3897…] (famille, 56)",,Autre fiche proche : GPT-5,Actif
lie,haute,NON,openai,gpt-5.5-pro,9e8f71cb-05f8-44d8-8879-514d41ac56ee,32487b9e-1093-42e9-9e76-94196751b506,OpenAI,GPT-5.5 Pro,gpt-5-5-pro,deja_lie_exact,"OpenAI / GPT-5 [b0d3c769…] (slug_partiel, 83) || OpenAI / GPT-5.5 [467b73d4…] (slug_partiel, 83) || OpenAI / GPT-3.5 Turbo [e4df3897…] (famille, 56) || OpenAI / GPT-4.5 [7f6fb05b…] (famille, 56)",,Autre fiche proche : GPT-5,Actif
lie,haute,NON,openai,o1,aa32071f-77e5-4653-9cf7-6dca328fc231,5d431475-7bb7-4987-914d-7a90f97504ec,OpenAI,o1,o1,deja_lie_exact,"OpenAI / o1-preview [9f072838…] (alias_api, 93) || OpenAI / o1-mini [b5b7e7f1…] (slug_partiel, 83) || OpenAI / o1-pro [837e21ce…] (slug_partiel, 83)",,Autre fiche proche : o1-preview,Déprécié
lie,haute,NON,openai,o3-mini,b36d7d77-7053-4a7c-85a9-1673629967cd,7e5435bc-403d-46aa-8be0-159c23c931e8,OpenAI,o3-mini,o3-mini,deja_lie_exact,"OpenAI / o3 [17d027f4…] (slug_partiel, 83)",,Autre fiche proche : o3,Déprécié
lie,haute,NON,openai,o4-mini,a5eb2ecc-efd3-4f30-a5dc-55f84018ebdd,296407b8-922e-451b-834a-0a6198a313ec,OpenAI,o4-mini,o4-mini,deja_lie_exact,,,,Déprécié
